LNPEP	-0.646	-0.079	-0.135	0.112	-0.102	0.06	0.108	-0.088	0.108	-0.082	-0.261	-0.234	0.167	-0.36	-0.21	-0.064	-0.094	0.236	-0.057	-0.599	-0.127	0.048	0.152	0.113	-0.104	-0.097	-0.043	0.261	0.078	0.322	0.652	-0.186	-0.476	-0.073	-0.413	0.173	0.046	0.012	0.126	0.187	0.775	0.26	-0.008	0.369	0.092	0.078	0.352
LNPK	0.488	0.232	-0.324	-0.245	-0.591	0.675	-0.108	-0.267	0.107	-0.311	-0.182	-0.134	0.185	0.224	-0.066	0.147	-0.208	0.323	0.336	-0.012	0.135	-0.217	0.114	-0.396	-0.295	0.029	-0.424	-0.32	0.375	0.414	0.212	-0.456	-0.523	-0.003	0.347	-0.129	0.155	-0.308	-0.316	0.812	0.696	0.23	-0.444	-0.275	0.396	1.091	0.946
LNX2	NA	NA	NA	NA	NA	NA	0.273	NA	NA	NA	0.058	0.025	NA	NA	NA	NA	NA	-0.044	NA	NA	NA	NA	0.242	NA	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.018	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA
LONP1	-0.02	-0.567	0.58	0.208	-0.211	0.152	-0.136	-0.068	0.015	0.047	-0.07	0.067	0.303	0.215	-0.078	-0.198	0	-0.024	0.494	-0.226	0.023	-0.228	-0.36	-0.106	0.074	0.202	-0.09	0.164	-0.16	-0.196	0.109	-0.074	-0.009	-0.084	-0.002	-0.28	0.65	-0.235	-0.262	-0.225	0.361	0.007	0.2	-0.141	-0.381	-0.48	-0.733
LONP2	-0.171	-0.206	-0.292	0.607	0.438	-0.154	0.7	-0.154	0.006	-0.335	-0.48	-0.39	-0.045	-0.198	0.108	-0.011	-0.318	-0.003	-0.426	-0.252	-0.192	-0.524	-0.409	-0.157	-0.211	0.083	-0.608	0.325	-0.161	-0.298	0.484	-0.242	-0.355	-0.233	-0.033	0.247	0.301	-0.399	0.574	-0.085	0.699	0.799	0.787	0.164	-0.504	-0.568	-0.182
LONRF1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOX	-1.522	NA	1.336	NA	NA	-1.137	1.137	NA	NA	NA	-1.665	-0.406	NA	NA	NA	NA	NA	-1.736	NA	NA	NA	NA	-0.29	0.882	-0.401	-0.061	0.952	NA	NA	-0.045	NA	NA	NA	NA	NA	NA	-0.863	NA	0.288	NA	NA	0.296	NA	1.64	NA	NA	NA
LOXL3	0.305	0.336	-0.183	NA	NA	0.994	0.108	NA	NA	0.161	0.964	-0.11	-0.189	NA	NA	NA	0.018	-0.198	NA	NA	NA	-0.083	-0.024	0.402	-0.151	-0.246	0.199	NA	0.549	0.176	NA	0.428	NA	NA	0.372	NA	-0.69	0.021	0.116	NA	NA	-0.002	NA	-0.449	0.567	1.323	1.118
LPA	-0.188	NA	-1.111	1.38	NA	1.482	NA	NA	-0.8	NA	NA	NA	NA	NA	NA	-0.405	NA	NA	NA	-0.132	NA	NA	NA	-0.605	NA	1.819	-1.362	-0.634	NA	0.906	NA	NA	-0.286	NA	NA	-0.124	NA	NA	NA	0.274	NA	1.943	-0.441	0.265	NA	NA	NA
LPCAT1	-0.04	-0.308	-0.825	0.829	0.053	-0.09	0.546	0.193	-0.655	0.137	-0.103	-0.642	-0.88	0.203	-0.353	-0.218	0.133	0.278	-0.444	-0.077	-0.189	-0.376	0.441	0.074	-0.151	-0.406	0.26	-0.341	0.002	0.113	0.838	-0.032	0.055	-0.287	0.096	0.367	-0.089	-0.334	0.867	0.228	0.428	0.556	0.185	-0.62	-0.343	-0.535	0.118
LPCAT2	0.08	-0.364	-0.377	-0.488	0.114	0.489	-0.195	0.267	-0.072	-0.001	-0.232	-0.333	0.049	0.378	-0.114	-0.06	-0.176	0.084	-0.654	-0.164	0.32	-0.785	-0.362	0.884	0.388	0.055	0.211	-0.606	-0.118	0.808	0.362	-0.191	0.038	-0.055	0.586	0.002	-0.732	-0.376	-0.122	0.412	1.009	0.185	0.333	-0.222	0.359	0.434	0.958
LPCAT3	0.525	-0.361	-0.369	0.122	-0.202	0.438	0.432	0.289	-0.598	0.032	-0.217	-0.465	-0.373	1.051	-0.227	0.15	0.242	0.361	-0.503	-0.024	-0.14	-0.173	0.173	0.198	-0.051	-0.723	-0.26	-0.629	-0.016	0.766	0.98	-0.262	-0.122	-0.417	0.528	0.526	0.449	-0.278	0.528	0.141	0.694	0.481	0.233	-0.555	-0.147	-0.574	-0.342
LPCAT4	-0.068	-0.228	0.145	-0.067	-0.123	0.058	-0.117	0.413	-0.029	0.712	0.458	0.028	0.341	0.114	0.384	0.046	0.128	0.068	-0.39	0.168	-0.16	-0.129	-0.248	0.244	0.317	0.089	0.205	0.041	0.077	-0.013	-0.058	-0.22	0.4	-0.065	0.038	-0.005	0.201	0.188	-0.08	-0.432	0.869	-0.129	0.306	-0.401	-0.537	-0.809	-0.386
LPGAT1	0.084	0.069	0.052	-0.901	0.526	-0.234	0.37	-0.438	-0.252	0.493	-0.718	-0.2	-0.019	0.176	0.1	-0.436	0.348	0.311	-0.58	-0.348	-0.328	-0.387	0.207	0.783	-0.059	-0.26	0.613	-0.533	-0.071	0.39	0.718	-0.008	-0.371	-0.126	0.374	0.534	0.227	-0.314	0.414	0.617	0.123	0.489	0.073	-0.63	0.179	-0.428	0.018
LPIN1	-0.151	-0.148	-0.519	0.305	0.256	-0.532	0.063	0.616	-0.123	-0.161	0.008	-0.079	0.089	-0.217	-0.336	0.253	-0.216	-0.331	0.639	1.149	-0.515	0.257	0.152	0.112	-0.176	-0.219	-0.107	0.476	0.059	-0.488	-0.448	0.44	-0.57	-0.354	0.086	0.273	-0.119	0.118	-0.326	-0.406	-0.229	-0.224	-0.049	0.369	-0.009	-0.35	-0.136
LPIN2	0.452	0.092	0.2	0.148	0.375	0.468	-0.177	-0.023	-0.101	0.527	-0.31	-0.31	-0.487	0.275	-0.027	0.343	-0.192	-0.165	-0.568	0.732	0.611	-0.385	-0.108	-0.029	-0.329	0.197	-0.19	0.537	-0.015	0.09	0.279	0.603	0.29	0.545	1.772	0.725	0.041	0.053	0.41	0.336	-0.36	0.329	-0.128	-0.075	-0.143	-0.298	-0.308
LPL	NA	-0.265	NA	2.516	NA	NA	NA	NA	-0.018	-0.728	NA	NA	-0.375	NA	NA	-0.339	-0.494	NA	NA	-0.004	NA	-0.403	NA	NA	NA	NA	NA	-0.662	-0.098	NA	NA	-0.232	-0.667	NA	0.731	-0.531	NA	0.21	NA	0.367	NA	NA	-0.088	NA	NA	NA	NA
LPO	0.153	NA	-0.052	NA	NA	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.679	NA	-0.227	0.144	NA	NA	-0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	-0.261	NA	NA	NA
LPP	0.199	0.129	0.15	-0.216	0.077	-0.274	0.419	-0.19	-0.245	-0.176	-0.189	-0.138	0.005	-0.222	-0.205	0.079	0.691	-0.228	0.2	0.101	-0.306	-0.048	0.28	0.061	-0.086	-0.293	0.095	0.368	-0.425	0.06	-0.06	-0.017	0.142	-0.396	0.028	0.772	-0.14	0.214	0.094	-0.251	-0.134	0.105	-0.211	0.091	-0.107	-0.499	-0.959
LPXN	0.846	-0.35	0.107	-0.96	0.515	-0.099	1.031	0.037	-0.016	0.015	-0.415	0.963	-0.021	-0.092	-0.006	0.072	0.02	-0.022	-0.523	-0.187	-0.358	-0.7	0.391	0.078	0.448	-0.1	0.225	-1.052	-0.134	-0.276	0.302	-0.408	-1.049	-0.378	-0.097	1.019	-0.34	-0.028	0.394	-0.146	-0.319	0.656	-1.284	-0.101	-0.454	-0.881	-0.943
LRAT	NA	NA	NA	NA	0.297	NA	NA	-0.998	NA	NA	NA	NA	NA	-0.666	-0.887	NA	NA	NA	0.439	NA	0.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.238	NA	NA	0.673	NA	NA	NA	NA	NA	NA	-0.327	NA	NA	NA	NA	NA	NA
LRBA	0.646	0.511	-0.014	-0.928	-0.089	-0.468	-0.402	0.097	0.118	0.008	0.142	-0.467	-0.377	0.402	-0.411	0.121	-0.06	-0.253	0.057	1.427	-0.298	0.389	-0.086	-0.386	-0.184	-0.201	-0.304	1.172	-0.028	0.007	-0.537	0.499	-0.192	-0.199	0.07	-0.723	-0.141	0.244	-0.781	-0.176	-0.799	-0.472	0.086	-0.321	0.359	0.673	-0.085
LRCH1	-0.129	0.027	0.361	-0.278	0.321	-0.146	0.283	-0.24	0.09	0.006	0.098	0.227	0.03	-0.164	-0.009	-0.122	-0.264	-0.081	0.059	0.211	0.067	0.334	0.066	-0.104	-0.004	-0.427	0.116	0.349	0.037	-0.003	-0.23	0.072	0.081	0.265	-0.353	0.136	0.404	0.348	-0.434	0.094	-0.404	-0.087	0.046	0.088	-0.186	-0.231	-0.078
LRCH3	-0.112	-0.047	-0.082	-0.341	0.001	-0.367	0.259	-0.063	0.006	-0.116	-0.005	0.092	0.104	-0.043	-0.012	0.007	-0.046	0.031	0.047	-0.181	-0.125	0.184	0.076	-0.122	0.083	0.049	0.009	0.233	0.026	-0.257	-0.035	-0.014	-0.109	0.121	0.004	0.031	0.277	0.235	-0.034	-0.04	-0.385	-0.2	0.01	0.279	0.043	-0.133	0.34
LRCH4	-0.13	0.13	-0.014	-0.138	0.078	0.034	0.551	0.007	-0.372	0.024	0.184	0.28	-0.063	-0.192	0.198	0.044	-0.084	0.03	0.294	0.233	-0.153	-0.479	0.462	0.01	0.02	-0.128	0.272	-0.432	0.141	0.039	0.108	0.072	-0.151	0.258	-0.331	0.503	-0.123	0.471	0.284	0.38	-0.411	0.178	-0.279	0.04	0.229	0.394	0.71
LRFN2	NA	NA	NA	NA	0.088	NA	NA	0.484	NA	NA	NA	NA	NA	0.272	0.07	NA	NA	NA	0.199	NA	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	NA	NA	0.429	NA	NA	NA	NA	NA	NA	-0.284	NA	NA	NA	NA	NA	NA
LRG1	0.461	-0.024	-0.832	0.233	-0.32	-0.094	-0.239	0.045	-0.416	0.222	0.001	-0.37	-0.66	0.733	-0.814	-0.02	-0.258	0.943	-0.242	0.288	-0.199	-0.768	0.052	-0.21	-0.169	0.373	-0.514	-0.634	0.028	0.813	0.913	0.037	0.235	-0.33	1.523	-0.419	-1.191	0.675	0.45	0.783	0.165	0.51	0.375	-0.606	1.439	0.382	0.407
LRIF1	0.274	-0.133	0.387	0.021	-0.12	0.363	-0.258	-0.063	0.342	0.239	-0.212	0.061	0.296	0.093	0.267	-0.08	0.057	0.128	-0.299	0.148	-0.136	0.185	-0.459	0.083	-0.06	-0.167	-0.109	0.184	0.031	0.07	-0.278	0.204	0.53	-0.136	0.792	-0.367	0.581	-0.116	-0.328	0.036	0.607	-0.182	0.002	0.267	-0.473	-0.646	-0.635
LRIG2	NA	NA	NA	NA	0.174	NA	NA	0.304	NA	NA	NA	NA	NA	-0.003	0.256	NA	NA	NA	0.222	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	0.224	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA
LRMDA	-0.591	0.465	-1.653	-0.076	-0.407	0.72	0.225	-0.222	0.047	-0.162	0.162	-0.406	-0.145	-0.277	-0.547	0.417	-0.284	0.163	0.566	-0.641	0.292	-1.057	0.574	-0.168	0.402	-1.529	0.078	-0.782	0.121	0.192	0.21	-0.408	-0.077	0.592	-0.262	-0.122	-0.766	0.575	0.164	0.205	0.451	0.076	-0.769	0.373	0.431	0.747	1.039
IRAG2	-0.022	-0.286	0.091	-1.047	-0.076	-0.365	0.409	-0.001	-0.056	0.358	-0.064	0.397	-0.022	-0.053	0.41	-0.101	-0.104	0.054	-0.042	-0.319	-0.839	0.267	0.248	0.209	-0.329	-0.162	0.144	0.079	0.422	0.418	0.71	0.006	-0.27	-0.531	-0.24	0.23	0.303	-0.074	-0.086	-0.266	0.549	0.34	0.031	-0.283	-0.303	-0.189	-0.614
LRP1	0.021	-0.622	-1.317	-0.402	0.674	-0.697	0.74	-0.864	-0.47	0.143	-0.706	-0.398	-1.044	0.062	0.625	-0.214	-0.104	-0.234	-0.734	-0.527	-0.408	-0.867	0.264	0.12	-0.273	-0.534	0.556	-1.266	-0.853	0.046	1.808	-0.342	-0.767	-0.659	0.401	1.934	0.243	-0.31	1.506	0.314	-0.656	0.149	-0.716	-1.402	-1.1	-1.327	-1.264
LRP10	0.047	-0.26	-1.539	-1.026	-0.474	-0.149	-0.767	-0.134	-0.06	-0.664	0.268	-1.039	-1.829	0.853	-0.658	0.34	-0.756	-0.358	-0.551	-0.846	0.139	-0.444	0.102	0.272	-0.606	-0.357	-0.242	-1.423	-0.241	0.244	0.668	-0.564	-0.183	-0.668	-0.627	-0.706	-2.619	0.79	-1.493	0.657	0.277	0.293	-0.196	-0.957	1.057	0.872	1.283
LRP1B	NA	-0.735	NA	NA	0.013	NA	NA	0.214	NA	-1.025	NA	NA	-0.698	0.716	-0.245	NA	-1.228	NA	-0.264	NA	-0.278	-0.167	NA	NA	NA	NA	NA	NA	-0.449	NA	1.044	-0.178	NA	0.964	-1.602	NA	NA	-0.301	NA	NA	0.798	NA	NA	NA	NA	NA	NA
LRP2	NA	NA	NA	0.312	NA	NA	NA	NA	0.077	NA	NA	NA	NA	NA	NA	0.126	NA	NA	NA	1.273	NA	NA	NA	NA	NA	NA	NA	0.151	NA	NA	NA	NA	-0.029	NA	NA	-0.09	NA	NA	NA	0.259	NA	NA	0.187	NA	NA	NA	NA
LRP6	0.58	NA	-0.383	NA	NA	0.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	NA	-0.143	0.981	NA	NA	-0.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.756	NA	-1.073	NA	NA	NA
LRPAP1	0.326	-0.132	0.012	-0.03	-0.205	1.936	-0.239	-0.71	0.774	-0.013	0.073	-0.21	-0.344	0.719	0.056	0.16	-0.476	-0.096	-0.134	-0.324	0.43	-0.631	-0.3	-0.039	-0.175	-0.131	-0.021	-0.111	0.068	-0.379	0.162	-0.218	0.059	0.482	-0.348	0.447	-0.874	0.276	0.378	-0.112	-0.091	0.034	-0.382	-0.463	-0.69	-0.37	-0.691
LRPPRC	0.208	-0.272	-0.106	0.474	-0.136	0.109	-0.434	0.302	-0.26	0.248	0.101	0.034	0.154	0.144	0.288	-0.15	0.162	0.103	-0.193	-0.247	0.116	-0.08	-0.189	0.093	0.161	0.232	0.122	-0.772	0.229	0.05	-0.037	-0.202	0.451	-0.358	-0.03	-0.57	0.876	0.094	-0.222	-0.024	0.797	-0.119	0.383	-0.147	-0.283	-0.371	-0.054
LRR1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.515	0.989	1.352
LRRC1	NA	NA	NA	NA	NA	NA	0.084	NA	NA	NA	0.338	0.232	NA	NA	NA	NA	NA	0.211	NA	NA	NA	NA	0.213	NA	0.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.401	NA	0.043	NA	NA	NA	NA	NA	NA	NA	NA
LRRC14	0.313	-0.104	0.147	0.046	-0.411	0.244	-0.021	-0.243	0.145	-0.244	0.167	-0.026	-0.165	0.673	-0.57	0.161	-0.071	-0.126	0.467	0.247	0.021	-0.091	0.17	-0.027	0.06	0.059	-0.071	0.004	-0.15	0.202	-0.14	0.054	-0.14	0.766	-0.066	-0.047	-0.63	0.264	-0.22	-0.224	-0.755	0.044	0.222	-0.212	0.281	0.456	1.532
LRRC15	NA	NA	NA	NA	NA	NA	-0.329	NA	NA	NA	-1.274	0.106	NA	NA	NA	NA	NA	-0.33	NA	NA	NA	NA	2.561	NA	-0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411	NA	-0.366	NA	NA	NA	NA	NA	NA	NA	NA
LRRC20	-0.206	0.708	-0.059	0.903	0.018	-1.168	0.084	-0.09	-0.49	-0.251	0.263	-0.076	0.099	-1.053	-0.438	0.465	0.303	0.239	0.136	0.182	-0.751	-0.21	0.17	-0.448	0.343	-0.136	-0.028	0.323	0.106	-0.146	-0.166	0.837	0.266	-0.93	-0.414	0.263	-0.539	0.235	0.222	1.082	-0.363	0.05	0.054	0.509	-0.416	-0.756	-0.68
LRRC24	1.404	0.299	-1.402	-0.969	NA	2.169	-0.733	NA	1.257	-0.686	1.139	-0.861	-1.118	NA	NA	0.745	-0.841	-0.794	NA	-1.237	NA	0.297	-0.764	0.011	-0.721	-0.242	-0.865	-1.574	0.297	-0.338	NA	0.448	0.145	NA	1.299	-1.057	-1.363	-0.417	-1.294	-0.217	NA	-0.38	-0.8	-1.423	NA	NA	NA
LRRC25	-1.093	-1.079	-2.036	-0.865	-0.014	-1.448	1.283	-1.032	-0.377	0.207	-0.869	-0.627	-2.115	-0.052	0.22	-0.344	-0.085	-0.115	-1.221	-0.374	-0.634	-1.797	0.586	-0.556	-0.431	-0.776	0.004	-1.316	-0.929	-0.876	2.303	-0.949	-1.473	-0.797	-0.099	2.417	-0.977	-0.089	1.394	0.641	-1.051	0.25	-0.87	-2.421	-0.333	-1.089	-0.726
LRRC27	NA	NA	NA	NA	-0.412	NA	NA	-0.21	NA	NA	NA	NA	NA	-0.055	-0.672	NA	NA	NA	0.207	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.32	NA	NA	0.764	NA	NA	NA	NA	NA	NA	0.251	NA	NA	NA	1.499	1.72	0.272
LRRC31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.257	1.41	0.515
LRRC38	NA	NA	NA	NA	-0.009	NA	NA	0.41	NA	NA	NA	NA	NA	-0.01	-0.073	NA	NA	NA	-0.172	NA	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.053	NA	NA	-0.09	NA	NA	NA	NA	NA	NA	0.815	NA	NA	NA	-0.319	-0.327	0.112
LRRC40	-0.176	0.116	0.213	-0.141	0.136	-0.284	0.289	0.039	0.038	-0.225	0.175	0.224	-0.011	0.108	0.086	0.142	-0.03	0.062	-0.08	0.2	0.021	0.099	0.119	-0.362	-0.091	0.071	-0.001	0.343	0.083	-0.532	-0.41	0.016	-0.139	0.046	-0.004	0.173	-0.233	0.212	-0.142	0.197	-0.817	0.082	0.247	0.195	0.079	0.048	-0.044
LRRC41	0.042	-0.075	-0.109	0.29	0.045	0.296	-0.005	0.225	0.101	-0.081	0.103	0.031	0.113	0.091	-0.034	0.047	-0.401	-0.171	0.189	0.092	0.497	0.094	0.022	-0.016	0.127	0.169	-0.011	0.137	0.115	0.203	-0.359	0.144	0.187	0.581	-0.091	-0.352	-0.233	0.075	-0.17	-0.138	-0.233	-0.116	0.178	-0.238	0.213	0.439	0.764
LRRC42	0.372	1.045	0.118	0.33	0.149	0.164	-0.173	0.166	0.158	-0.251	0.159	-0.03	0.121	0.186	0.011	0.036	-0.039	-0.253	0.057	0.345	0.092	-0.03	-0.091	-0.086	0.049	0.275	-0.167	0.422	0.17	-0.116	-0.288	0.44	0.433	0.163	-0.08	-0.095	0.071	0.04	-0.038	-0.153	0.01	0.117	0.675	-0.038	0.471	0.413	0.28
LRRC45	-0.267	0.421	-0.302	0.418	-0.094	0.457	-0.695	-0.014	0.101	-0.139	-0.302	-0.634	0.292	-0.036	-0.236	-0.06	0.185	-0.144	-0.169	0.039	0.016	0.285	-0.438	-0.532	-0.327	-0.69	-0.643	0.228	0.122	0.016	0.03	0.215	-0.265	0.225	0.081	0.236	-0.243	-0.296	-0.39	0.256	0.319	-0.601	-0.049	-0.103	-0.143	0.207	0.633
LRRC47	0.206	0.085	0.327	-0.159	-0.027	-0.062	0.255	0.017	-0.008	-0.097	0.092	0.408	0.096	0.251	0.174	0.064	-0.245	-0.115	0.355	0.374	0.081	-0.066	0.285	-0.174	0.139	-0.187	0.073	0.367	-0.058	-0.35	-0.396	0.06	-0.191	0.447	0.006	0.117	-0.708	0.12	-0.088	-0.076	-0.761	-0.037	-0.226	0.217	0.007	0.042	0.002
LRRC4C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.777	1.271	1.798
LRRC57	-0.022	0.293	0.083	0.026	0.043	-0.023	0.313	-0.166	0.136	0.065	-0.09	0.196	0.2	0.101	-0.26	0.063	-0.265	-0.267	0.465	0.135	-0.311	-0.113	0.357	-0.231	-0.003	-0.197	-0.054	0.335	-0.122	-0.206	-0.134	0.396	-0.241	-0.003	-0.305	0.241	-1.059	-0.155	0.005	0.098	-0.712	0.397	-0.098	0.226	0.243	0.704	-0.284
LRRC58	NA	0.374	NA	NA	NA	NA	NA	NA	NA	-0.153	NA	NA	0.334	NA	NA	NA	0.033	NA	NA	NA	NA	-0.135	NA	NA	NA	NA	NA	NA	-0.198	NA	NA	0.624	NA	NA	-0.253	NA	NA	0.412	NA	NA	NA	NA	NA	NA	NA	NA	NA
LRRC59	0.026	-0.435	-0.184	0.526	0.144	-0.069	-0.049	0.084	0.07	0.122	0.172	-0.024	-0.141	0.429	0.092	0.063	0.198	-0.22	0.136	-0.01	0.578	-0.374	0.034	0.066	0.128	-0.065	0.123	-0.224	-0.082	-0.415	-0.052	-0.315	0.189	0.164	0.231	0.322	-0.831	0.068	0.374	0.162	-0.698	0.04	0.039	-0.712	-0.443	-0.013	0.03
LRRC75B	NA	-0.066	NA	NA	0.886	NA	NA	0.861	NA	-0.258	NA	NA	-0.317	0.811	0.084	NA	-1.357	NA	0.44	NA	0.465	-0.035	NA	NA	NA	NA	NA	NA	-0.034	NA	0.258	-0.09	NA	0.674	-0.311	NA	NA	-0.376	NA	NA	0.565	NA	NA	NA	NA	NA	NA
LRRC8A	0.164	-0.082	-0.233	0.179	0.295	0.048	0.247	-0.108	-0.13	0.467	0.276	-0.176	0.129	0.138	-0.295	-0.287	0.034	0.422	-0.294	0.222	0.038	-0.062	-0.059	0.28	-0.109	0.281	0.345	-0.137	-0.185	-0.078	0.32	0.002	0.081	-0.294	0.124	-0.024	0.183	-0.119	0.16	0.406	0.203	0.003	0.15	-0.117	-0.179	-0.288	-0.384
LRRC8C	0.161	-0.29	-0.877	0.104	-0.014	-0.23	0.926	-0.316	-0.356	-0.018	0.012	-0.556	-0.44	-0.25	-0.109	-0.036	0.328	0.454	0.096	0.185	-0.592	0.056	0.767	-0.384	-0.038	0.408	-0.325	-0.674	-0.425	-0.206	0.63	-0.06	-0.013	-0.766	0.209	0.868	-0.369	0.104	0.738	0.224	-0.623	0.667	0.092	-0.79	-0.734	-0.768	-1.042
LRRC8D	0.194	0.122	-0.343	0.286	-0.114	0.085	0.412	-0.088	-0.428	-0.058	-0.222	-0.272	-0.347	0.315	0.022	-0.14	0.285	0.481	-0.07	0.007	-0.223	-0.105	0.04	-0.384	0.183	0.544	-0.253	-0.406	-0.165	-0.031	0.855	-0.012	-0.422	-0.11	0.55	0.151	-0.139	0.127	0.304	0.777	-0.182	0.061	0.02	-0.614	-0.309	-0.22	-0.57
LRRCC1	-0.028	1.193	0.512	0.477	0.172	0.428	-0.054	0.675	-0.493	-0.254	-0.33	-0.663	0.238	-0.08	-0.269	0.517	-0.092	-0.179	0.067	0.337	-0.05	0.215	0.644	0.394	-0.041	0.228	0.223	0.074	1.052	0.059	-0.092	0.012	-0.321	0.438	-0.362	-0.43	-1.441	0.087	0.472	0.254	0.364	0.136	-0.103	-0.749	0.105	-0.07	-0.176
LRRFIP1	-0.45	0.076	-0.446	-0.432	0.416	-0.617	0.684	-0.939	-0.096	-0.078	-0.147	0.227	-0.586	-0.627	-0.132	0.086	-0.112	-0.278	0.345	-0.13	-0.771	-0.285	0.474	0.027	-0.099	-0.216	0.481	0.257	-0.035	-0.414	0.048	-0.07	-0.484	-0.089	-0.595	0.938	-0.249	0.589	0.284	0.178	-1.01	0.621	-0.485	-0.213	0.198	0.559	0.256
LRRFIP2	-0.336	0.528	0.036	-0.217	0.246	-0.098	0.053	-0.238	-0.009	-0.458	-0.229	-0.168	-0.517	0.459	-0.003	-0.244	-0.211	-0.159	-0.543	0.13	0.121	-0.311	-0.138	0.343	0.058	-0.379	0.539	0.498	-0.669	0.231	-0.296	-0.41	-0.438	0.298	0.49	0.27	-0.15	0.409	0	-0.201	-0.745	-0.06	-0.356	-0.352	0.159	0.381	-0.004
LRRK1	-0.008	0.2	-0.659	-0.433	0.331	-0.397	0.349	0.153	0.249	0.031	0.216	0.172	-0.352	0.025	-0.033	0.152	0.146	0.2	0.067	0.367	-0.202	0.091	0.152	-0.056	0.049	-0.096	0.028	-0.11	0.284	0.579	0.126	0.054	-0.097	-0.144	0.171	0.098	-0.312	0.169	-0.035	0.294	-0.128	0.123	0.058	-1.269	0.846	0.89	1.19
LRRK2	-0.021	0.188	-0.817	-0.514	0.469	-0.51	0.409	-0.201	-0.377	0.781	-0.124	-0.346	-0.89	0.804	0.183	-0.118	-0.831	-0.255	-1.188	-0.424	-0.617	-0.481	-0.1	0.222	-0.446	-0.203	0.881	-0.819	0.013	0.42	1.178	0.192	-0.556	-0.18	-0.25	1.141	-0.954	0.887	1.238	1.112	-0.561	0.016	0.402	-0.594	0.283	-0.833	-0.523
LRSAM1	-0.003	0.233	-0.23	0.313	-0.098	-0.173	0.334	0.211	-0.057	-0.42	0.352	-0.105	-0.488	-0.128	0.015	0.39	-0.176	-0.193	0.411	-0.004	-0.219	-0.284	0.267	-0.126	0.11	-0.055	-0.065	-0.041	0.141	-0.286	-0.046	-0.116	0.123	0.199	-0.219	0.3	-0.337	0.4	0.527	0.063	-0.377	0.307	0.071	-0.085	0.249	0.354	0.442
LRWD1	0.005	-0.124	0.399	-0.268	0.003	0.393	-0.062	0.143	-0.338	0.23	0.19	0.004	0.412	-0.109	0.215	0.025	0.119	-0.01	-0.207	-0.301	0.216	-0.397	0.051	0.242	0.075	0.23	0.125	-0.134	0.111	0.116	-0.082	0.086	0.436	0.081	-0.111	-0.512	0.592	0.014	0.018	-0.242	0.544	-0.066	-0.098	0.427	0.119	-0.043	0.166
LSAMP	0.368	-0.26	-0.658	NA	NA	-0.24	NA	NA	NA	-1.176	NA	NA	-1.405	NA	NA	NA	-0.978	NA	NA	NA	NA	-1.31	NA	0.837	NA	-0.121	1.461	NA	-0.631	-0.074	NA	3.881	NA	NA	-0.647	NA	NA	-2.144	NA	NA	NA	0.023	NA	0.317	NA	NA	NA
LSG1	-0.09	0.289	0.175	0.104	-0.026	-0.136	0.024	0.238	0.002	-0.145	0.211	0.162	0.103	-0.068	0.306	0.124	0.008	-0.019	-0.085	0.046	0.182	0.018	0.127	-0.091	0.079	0.128	-0.048	0.128	0.179	-0.353	-0.288	-0.226	0.209	0.06	-0.157	-0.114	-0.309	0.242	0.032	-0.103	-0.114	-0.12	0.224	0.367	0.053	0.158	0.168
